base,mois,cible_minimale,cible_maximale,etendue,corde,volatilite_de_la_cible_minimale
terme,1,41.0,41.1,0.10000000000000142,0.0013513513513513705,1
terme,6,20.5,66.1,45.599999999999994,0.6162162162162161,1
terme,12,26.2,61.1,34.900000000000006,0.4716216216216217,1
terme,24,21.5,67.5,46.0,0.6202702702702703,2
terme,36,23.4,66.0,42.6,0.5756756756756757,1
terme,48,23.6,66.1,42.49999999999999,0.5743243243243242,1
terme,60,23.0,66.2,43.2,0.5797297297297298,4
terme,84,22.8,63.3,40.5,0.5445945945945946,2
terme,120,35.7,64.3,28.599999999999994,0.38378378378378375,4
terme,144,36.3,65.3,29.0,0.28648648648648645,28
terme,180,27.5,66.3,38.8,0.5243243243243243,1
terme,360,25.0,25.0,0.0,0.0,1
terme,1200,25.0,25.0,0.0,0.0,1
comptant,1,41.0,41.1,0.10000000000000142,0.0013513513513513705,1
comptant,6,30.3,56.1,25.8,0.34864864864864864,1
comptant,12,27.3,60.1,32.8,0.4432432432432432,1
comptant,24,25.4,62.6,37.2,0.5027027027027028,1
comptant,36,24.5,64.1,39.599999999999994,0.5351351351351351,1
comptant,48,24.3,64.4,40.10000000000001,0.541891891891892,1
comptant,60,24.1,65.0,40.9,0.5527027027027027,1
comptant,84,24.0,63.9,39.9,0.5391891891891891,1
comptant,120,24.7,64.4,39.7,0.5364864864864866,1
comptant,144,28.6,57.5,28.9,0.39054054054054055,1
comptant,180,29.9,56.1,26.200000000000003,0.3540540540540541,1
comptant,360,28.1,51.8,23.699999999999996,0.3202702702702702,1
comptant,1200,26.0,35.2,9.200000000000003,0.12432432432432436,1
