rapport_garantie_fonds,annees,actions_seules,volatilite_seule,conjointe,part_de_la_volatilite
0.75,1.0,9.892135513146515,1.9659801138734427,12.774821991865496,0.15389491259645743
0.75,1.5,9.728883344695541,2.3791717870891,12.766190927826019,0.1863650481603955
0.75,2.0,9.467586416102005,2.392908534239292,12.327657219091797,0.19410894476635865
0.75,2.5,9.161854978850847,3.0018890701322993,12.507922569793806,0.23999901289617478
0.75,3.0,8.838874846767188,3.5596976665069913,12.624511104042776,0.2819671698310013
0.75,3.5,8.5129769427331,3.8448237986404132,12.48587332395865,0.3079339104988942
0.75,4.0,8.191996447595088,4.070696797467928,12.307895593500978,0.33073865199322994
0.75,4.5,7.880284250663175,4.05090037079249,11.92192684847656,0.33978570933021063
0.75,5.0,7.580223347880647,3.987165379177703,11.516958041546019,0.34619952289436945
0.75,5.5,7.29303970374669,3.8899439202159565,11.101946733831447,0.35038394738122464
0.75,6.0,7.019258766237331,3.7673678496004883,10.683425878021975,0.35263668158645123
0.75,6.5,6.758973719914614,3.6258528150549605,10.266225297007008,0.3531826655033602
0.75,7.0,6.512008747677022,3.470513837156049,9.853942945791628,0.35219544666008223
0.75,7.5,6.278021268022286,4.005428411161811,10.078666610555418,0.3974165002111404
0.75,8.0,6.056567431085821,4.512748205155169,10.285106288581966,0.438765344619239
0.75,8.5,5.84714481915811,4.9882165461052566,10.47086975011746,0.4763898955050319
0.75,9.0,5.6492206369592175,5.428731841355033,10.634181074921692,0.5104983452047349
0.75,9.5,5.462250461870371,5.832135899865304,10.773787268402266,0.5413264393079296
0.75,10.0,5.285690738269519,6.197047860690242,10.888882440052656,0.5691169773213453
0.75,10.5,5.119007061648121,6.362331339727582,10.842792732326423,0.5867797620772637
0.75,11.0,4.961679593315461,6.501190196414196,10.78380791938721,0.6028659120241106
0.75,11.5,4.813206500092361,6.614481209456592,10.712308618670244,0.6174655197973254
0.75,12.0,4.673106024898788,6.703176279785169,10.628763802430086,0.6306637727947818
0.75,12.5,4.540917604274158,6.177010066836299,10.03616347143691,0.6154752345770547
0.75,13.0,4.416202321858258,5.670792302259935,9.468579257538732,0.5989063562777848
0.75,13.5,4.298542900639303,5.184840656883025,8.925728678723548,0.580887101043329
0.75,14.0,4.18754337746668,4.719293147571676,8.40721233692766,0.561338640971723
0.75,14.5,4.082828562041868,4.274143651551005,7.912540407693421,0.5401733743306035
0.75,15.0,3.984043353558257,3.8492714581032836,7.44115433294435,0.5172949364941052
0.75,15.5,3.8908519675345863,3.655394588538914,7.173057211925719,0.5096006459367924
0.75,16.0,3.802937110616661,3.468304052085878,6.916611564534978,0.5014455445018273
0.75,16.5,3.719999130467747,3.288047323163296,6.6715109777648065,0.4928489714132058
0.75,17.0,3.641755160135276,3.11462583338869,6.437431440578977,0.48383052497543383
0.75,17.5,3.5679382706405423,2.9480023814711913,6.214036209851871,0.47441023545974237
0.75,18.0,3.498296641406441,2.78810751123386,6.000979900657808,0.46460870680940564
0.75,18.5,3.4325927551040225,2.6348450067369624,5.797911920555109,0.4544472290784119
0.75,19.0,3.370602621266992,2.4880966296459093,5.604479347492589,0.44394786301765377
0.75,19.5,3.312115031382162,2.3477262044699727,5.420329334705097,0.433133497892468
0.75,20.0,3.2569308469592606,2.2135831412134177,5.2451111126700605,0.42202788342582465
0.75,20.5,3.2048623212031915,2.085505471648692,5.078477647262169,0.41065563668927396
0.75,21.0,3.155732454272858,1.9633224643126885,4.920087004199543,0.39904222478929613
0.75,21.5,3.1093743816520987,1.8468568740242333,4.7696034623557715,0.38721392430221985
0.75,22.0,3.0656307948346826,1.735926873894742,4.626698412231182,0.3751977585799909
0.75,22.5,3.024353393302604,1.6303477111913995,4.491051070606118,0.363021414265807
0.75,23.0,2.985402366629903,1.5299331228025341,4.3623490379579355,0.35071313860724745
0.75,23.5,2.948645905453538,1.4344965412782842,4.240288721466998,0.33830161941944287
0.75,24.0,2.9139597400041968,1.3438521183382637,4.124575643248216,0.3258158498167204
0.75,24.5,2.881226704872334,1.257815589239092,4.014924650728991,0.3132849800831779
0.75,25.0,2.85033632868982,1.1762049983863547,3.911060043774446,0.3007381592769501
1.0,1.0,25.245351276469727,4.819261065558742,26.155931800567828,0.18425117110353217
1.0,1.5,22.771039483159406,4.813618638389094,24.144550122278027,0.19936667339051384
1.0,2.0,20.7698513117698,4.411438632957658,22.32654766393644,0.19758713704238984
1.0,2.5,19.096102955444948,5.048988611447566,21.265283206499902,0.23742870303764882
1.0,3.0,17.662929825623976,5.630951237779622,20.419179268067932,0.2757677555916979
1.0,3.5,16.414459111193267,5.8539935350767225,19.52982596840803,0.2997463236255305
1.0,4.0,15.312701994868764,6.0221216502027115,18.72566555553954,0.3215972021043178
1.0,4.5,14.330646487211894,5.882911182999002,17.81347471341052,0.3302506264300119
1.0,5.0,13.44836248965449,5.706136676903242,16.947575447409598,0.33669339278707344
1.0,5.5,12.6506844120697,5.501541174658508,16.12378567924455,0.34120654318423516
1.0,6.0,11.925768596069078,5.276747626100095,15.339134136927404,0.344005572869779
1.0,6.5,11.26415974155602,5.037795623299191,14.591369818696544,0.345258579961701
1.0,7.0,10.65816604558993,4.789512246468336,13.878680458783956,0.34509853157091785
1.0,7.5,10.101428477227248,5.436460908827775,13.853944643419993,0.392412489637733
1.0,8.0,9.588616079233924,6.039367752166095,13.848242609397381,0.4361107703346991
1.0,8.5,9.115205413671616,6.5958513888464445,13.851688165951915,0.47617671650011223
1.0,9.0,8.677317609002207,7.10433413651325,13.856561055319908,0.5127054330544522
1.0,9.5,8.271595730292429,7.563919540745907,13.85687195440408,0.5458605351651455
1.0,10.0,7.895110950465099,7.97429203187718,13.84802621198784,0.5758432219729671
