base,contrat,fonds,garantie,annees,volatilite,volatilite_choquee,passif_reformule,actions_seules,volatilite_seule,conjointe,somme_des_parts,interaction,part_de_la_volatilite
terme,"garantie à 75 %, 3 ans",100.0,75.0,3.0,0.18,0.29100000000000004,0.04137604432668107,8.838874846767188,3.5596976665069913,12.624511104042776,12.39857251327418,0.22593859076859601,0.2819671698310013
terme,"garantie à 75 %, 10 ans",100.0,75.0,10.0,0.18,0.361,-1.2069319114737698,5.285690738269519,6.197047860690242,10.888882440052656,11.482738598959761,-0.593856158907105,0.5691169773213453
terme,"garantie à 75 %, 20 ans",100.0,75.0,20.0,0.18,0.30400000000000005,-3.8967475692982214,3.2569308469592606,2.2135831412134177,5.2451111126700605,5.470513988172678,-0.22540287550261784,0.42202788342582465
terme,"garantie à 100 %, 3 ans",100.0,100.0,3.0,0.18,0.29100000000000004,6.6539132782768595,17.662929825623976,5.630951237779622,20.419179268067932,23.2938810634036,-2.8747017953356675,0.2757677555916979
terme,"garantie à 100 %, 10 ans",100.0,100.0,10.0,0.18,0.361,2.9150190111670367,7.895110950465099,7.97429203187718,13.84802621198784,15.86940298234228,-2.02137677035444,0.5758432219729671
terme,"garantie à 100 %, 20 ans",100.0,100.0,20.0,0.18,0.30400000000000005,-2.2266372877886065,3.9456725369313883,2.799544851554556,6.188957843900671,6.745217388485944,-0.5562595445852727,0.452345115634219
terme,"garantie à 125 %, 3 ans",100.0,125.0,3.0,0.18,0.29100000000000004,18.941475991986508,23.19291890040808,5.609082317541297,24.750456398370353,28.80200121794938,-4.051544819579025,0.22662540953833143
terme,"garantie à 125 %, 10 ans",100.0,125.0,10.0,0.18,0.361,8.633847121151287,10.048329869591594,8.879747265833885,15.777142289804413,18.92807713542548,-3.150934845621066,0.5628235521189539
terme,"garantie à 125 %, 20 ans",100.0,125.0,20.0,0.18,0.30400000000000005,-0.14007416060574585,4.555027751681021,3.1876188548710136,6.892810990928999,7.742646606552035,-0.8498356156230358,0.462455572779516
comptant,"garantie à 75 %, 3 ans",100.0,75.0,3.0,0.18,0.297,0.04137604432668107,8.838874846767188,3.774866859039929,12.830121340017675,12.613741705807117,0.21637963421055773,0.29421910822199043
comptant,"garantie à 75 %, 10 ans",100.0,75.0,10.0,0.18,0.295,-1.2069319114737698,5.285690738269519,3.926295130410132,8.92582000009187,9.211985868679651,-0.2861658685877817,0.4398806082096346
comptant,"garantie à 75 %, 20 ans",100.0,75.0,20.0,0.18,0.31766666666666665,-3.8967475692982214,3.2569308469592606,2.4468247270692647,5.444932380407597,5.703755574028525,-0.25882319362092865,0.4493765130809761
comptant,"garantie à 100 %, 3 ans",100.0,100.0,3.0,0.18,0.297,6.6539132782768595,17.662929825623976,5.932263498466381,20.597706644690785,23.595193324090356,-2.9974866793995716,0.28800601934951175
comptant,"garantie à 100 %, 10 ans",100.0,100.0,10.0,0.18,0.295,2.9150190111670367,7.895110950465099,5.173482315598019,11.693063893567393,13.068593266063118,-1.3755293724957252,0.44244026738313325
comptant,"garantie à 100 %, 20 ans",100.0,100.0,20.0,0.18,0.31766666666666665,-2.2266372877886065,3.9456725369313883,3.083023657596309,6.416722407992344,7.028696194527697,-0.6119737865353532,0.48046704556772646
comptant,"garantie à 125 %, 3 ans",100.0,125.0,3.0,0.18,0.297,18.941475991986508,23.19291890040808,5.923121039746711,24.878888358294247,29.116039940154792,-4.2371515818605445,0.2380782032719734
comptant,"garantie à 125 %, 10 ans",100.0,125.0,10.0,0.18,0.295,8.633847121151287,10.048329869591594,5.75594340387066,13.581198716452324,15.804273273462254,-2.22307455700993,0.4238170373648892
comptant,"garantie à 125 %, 20 ans",100.0,125.0,20.0,0.18,0.31766666666666665,-0.14007416060574585,4.555027751681021,3.507812880954294,7.137582562151201,8.062840632635314,-0.9252580704841131,0.4914567152687438
